"country","circuit","circuitReference","year","round","driver","driverCode","driverNationality","constructor","gridPosition","fastestLap","result","points"
"Detroit","Detroit Street Circuit","detroit",1982,7,"Giacomelli, Bruno",,"Italian","Alfa Romeo",6,,"R",0
"Detroit","Detroit Street Circuit","detroit",1982,7,"de Angelis, Elio",,"Italian","Team Lotus",8,,"R",0
"Detroit","Detroit Street Circuit","detroit",1982,7,"Salazar, Eliseo",,"Chilean","ATS",25,,"R",0
"Detroit","Detroit Street Circuit","detroit",1982,7,"Guerrero, Roberto",,"Colombian","Ensign",11,,"R",0
"Detroit","Detroit Street Circuit","detroit",1982,7,"Patrese, Riccardo",,"Italian","Brabham",14,,"R",0
"Detroit","Detroit Street Circuit","detroit",1982,7,"de Cesaris, Andrea",,"Italian","Alfa Romeo",2,,"R",0
"Detroit","Detroit Street Circuit","detroit",1982,7,"Jarier, Jean-Pierre",,"French","Osella",22,,"R",0
"Detroit","Detroit Street Circuit","detroit",1982,7,"Winkelhock, Manfred",,"German","ATS",5,,"R",0
"Detroit","Detroit Street Circuit","detroit",1982,7,"Boesel, Raul",,"Brazilian","March",21,,"R",0
"Detroit","Detroit Street Circuit","detroit",1982,7,"Baldi, Mauro",,"Italian","Arrows",24,,"R",0
"Detroit","Detroit Street Circuit","detroit",1982,7,"Paletti, Riccardo",,"Italian","Osella",23,,"R",0
"Detroit","Detroit Street Circuit","detroit",1982,7,"de Villota, Emilio",,"Spanish","March",0,,"F",0
"Detroit","Detroit Street Circuit","detroit",1982,7,"Piquet, Nelson",,"Brazilian","Brabham",0,,"F",0
"Detroit","Detroit Street Circuit","detroit",1982,7,"Lammers, Jan",,"Dutch","Theodore",0,,"F",0
"Montreal","Circuit Gilles Villeneuve","villeneuve",1982,8,"Piquet, Nelson",,"Brazilian","Brabham",4,,"1",9
"Montreal","Circuit Gilles Villeneuve","villeneuve",1982,8,"Patrese, Riccardo",,"Italian","Brabham",8,,"2",6
"Montreal","Circuit Gilles Villeneuve","villeneuve",1982,8,"Watson, John",,"British","McLaren",6,,"3",4
"Montreal","Circuit Gilles Villeneuve","villeneuve",1982,8,"de Angelis, Elio",,"Italian","Team Lotus",10,,"4",3
"Montreal","Circuit Gilles Villeneuve","villeneuve",1982,8,"Surer, Marc",,"Swiss","Arrows",16,,"5",2
"Montreal","Circuit Gilles Villeneuve","villeneuve",1982,8,"de Cesaris, Andrea",,"Italian","Alfa Romeo",9,,"6",1
"Montreal","Circuit Gilles Villeneuve","villeneuve",1982,8,"Daly, Derek",,"Irish","Williams",13,,"7",0
"Montreal","Circuit Gilles Villeneuve","villeneuve",1982,8,"Baldi, Mauro",,"Italian","Arrows",17,,"8",0
"Montreal","Circuit Gilles Villeneuve","villeneuve",1982,8,"Pironi, Didier",,"French","Ferrari",1,,"9",0
"Montreal","Circuit Gilles Villeneuve","villeneuve",1982,8,"Cheever, Eddie",,"American","Ligier",12,,"10",0
"Montreal","Circuit Gilles Villeneuve","villeneuve",1982,8,"Mass, Jochen",,"German","March",22,,"11",0
"Montreal","Circuit Gilles Villeneuve","villeneuve",1982,8,"Henton, Brian",,"British","Tyrrell",26,,"N",0
"Montreal","Circuit Gilles Villeneuve","villeneuve",1982,8,"Rosberg, Keke",,"Finnish","Williams",7,,"R",0
"Montreal","Circuit Gilles Villeneuve","villeneuve",1982,8,"Boesel, Raul",,"Brazilian","March",21,,"R",0
"Montreal","Circuit Gilles Villeneuve","villeneuve",1982,8,"Alboreto, Michele",,"Italian","Tyrrell",15,,"R",0
"Montreal","Circuit Gilles Villeneuve","villeneuve",1982,8,"Prost, Alain",,"French","Renault",3,,"R",0
"Montreal","Circuit Gilles Villeneuve","villeneuve",1982,8,"Arnoux, Ren̩",,"French","Renault",2,,"R",0
"Montreal","Circuit Gilles Villeneuve","villeneuve",1982,8,"Salazar, Eliseo",,"Chilean","ATS",24,,"R",0
"Montreal","Circuit Gilles Villeneuve","villeneuve",1982,8,"Lauda, Niki",,"Austrian","McLaren",11,,"R",0
"Montreal","Circuit Gilles Villeneuve","villeneuve",1982,8,"Laffite, Jacques",,"French","Ligier",19,,"R",0
"Montreal","Circuit Gilles Villeneuve","villeneuve",1982,8,"Guerrero, Roberto",,"Colombian","Ensign",20,,"R",0
"Montreal","Circuit Gilles Villeneuve","villeneuve",1982,8,"Giacomelli, Bruno",,"Italian","Alfa Romeo",5,,"R",0
"Montreal","Circuit Gilles Villeneuve","villeneuve",1982,8,"Mansell, Nigel",,"British","Team Lotus",14,,"R",0
"Montreal","Circuit Gilles Villeneuve","villeneuve",1982,8,"Jarier, Jean-Pierre",,"French","Osella",18,,"R",0
"Montreal","Circuit Gilles Villeneuve","villeneuve",1982,8,"Paletti, Riccardo",,"Italian","Osella",23,,"R",0
"Montreal","Circuit Gilles Villeneuve","villeneuve",1982,8,"Lees, Geoff",,"British","Theodore",25,,"R",0
"Montreal","Circuit Gilles Villeneuve","villeneuve",1982,8,"Winkelhock, Manfred",,"German","ATS",0,,"F",0
"Montreal","Circuit Gilles Villeneuve","villeneuve",1982,8,"de Villota, Emilio",,"Spanish","March",0,,"F",0
"Montreal","Circuit Gilles Villeneuve","villeneuve",1982,8,"Serra, Chico",,"Brazilian","Fittipaldi",0,,"F",0
"Zandvoort","Circuit Park Zandvoort","zandvoort",1982,9,"Pironi, Didier",,"French","Ferrari",4,,"1",9
"Zandvoort","Circuit Park Zandvoort","zandvoort",1982,9,"Piquet, Nelson",,"Brazilian","Brabham",3,,"2",6
"Zandvoort","Circuit Park Zandvoort","zandvoort",1982,9,"Rosberg, Keke",,"Finnish","Williams",7,,"3",4
"Zandvoort","Circuit Park Zandvoort","zandvoort",1982,9,"Lauda, Niki",,"Austrian","McLaren",5,,"4",3
"Zandvoort","Circuit Park Zandvoort","zandvoort",1982,9,"Daly, Derek",,"Irish","Williams",12,,"5",2
"Zandvoort","Circuit Park Zandvoort","zandvoort",1982,9,"Baldi, Mauro",,"Italian","Arrows",16,,"6",1
"Zandvoort","Circuit Park Zandvoort","zandvoort",1982,9,"Alboreto, Michele",,"Italian","Tyrrell",14,,"7",0
"Zandvoort","Circuit Park Zandvoort","zandvoort",1982,9,"Tambay, Patrick",,"French","Ferrari",6,,"8",0
"Zandvoort","Circuit Park Zandvoort","zandvoort",1982,9,"Watson, John",,"British","McLaren",11,,"9",0
"Zandvoort","Circuit Park Zandvoort","zandvoort",1982,9,"Surer, Marc",,"Swiss","Arrows",17,,"10",0
"Zandvoort","Circuit Park Zandvoort","zandvoort",1982,9,"Giacomelli, Bruno",,"Italian","Alfa Romeo",8,,"11",0
"Zandvoort","Circuit Park Zandvoort","zandvoort",1982,9,"Winkelhock, Manfred",,"German","ATS",18,,"12",0
"Zandvoort","Circuit Park Zandvoort","zandvoort",1982,9,"Salazar, Eliseo",,"Chilean","ATS",25,,"13",0
"Zandvoort","Circuit Park Zandvoort","zandvoort",1982,9,"Jarier, Jean-Pierre",,"French","Osella",23,,"14",0
"Zandvoort","Circuit Park Zandvoort","zandvoort",1982,9,"Patrese, Riccardo",,"Italian","Brabham",10,,"15",0
"Zandvoort","Circuit Park Zandvoort","zandvoort",1982,9,"Mass, Jochen",,"German","March",24,,"R",0
"Zandvoort","Circuit Park Zandvoort","zandvoort",1982,9,"Lammers, Jan",,"Dutch","Theodore",26,,"R",0
"Zandvoort","Circuit Park Zandvoort","zandvoort",1982,9,"de Angelis, Elio",,"Italian","Team Lotus",15,,"R",0
"Zandvoort","Circuit Park Zandvoort","zandvoort",1982,9,"de Cesaris, Andrea",,"Italian","Alfa Romeo",9,,"R",0
"Zandvoort","Circuit Park Zandvoort","zandvoort",1982,9,"Prost, Alain",,"French","Renault",2,,"R",0
"Zandvoort","Circuit Park Zandvoort","zandvoort",1982,9,"Arnoux, Ren̩",,"French","Renault",1,,"R",0
"Zandvoort","Circuit Park Zandvoort","zandvoort",1982,9,"Henton, Brian",,"British","Tyrrell",20,,"R",0
"Zandvoort","Circuit Park Zandvoort","zandvoort",1982,9,"Boesel, Raul",,"Brazilian","March",22,,"R",0
"Zandvoort","Circuit Park Zandvoort","zandvoort",1982,9,"Serra, Chico",,"Brazilian","Fittipaldi",19,,"R",0
"Zandvoort","Circuit Park Zandvoort","zandvoort",1982,9,"Warwick, Derek",,"British","Toleman",13,,"R",0
"Zandvoort","Circuit Park Zandvoort","zandvoort",1982,9,"Laffite, Jacques",,"French","Ligier",21,,"R",0
"Zandvoort","Circuit Park Zandvoort","zandvoort",1982,9,"Guerrero, Roberto",,"Colombian","Ensign",0,,"F",0
"Zandvoort","Circuit Park Zandvoort","zandvoort",1982,9,"Fabi, Teo",,"Italian","Toleman",0,,"F",0
"Zandvoort","Circuit Park Zandvoort","zandvoort",1982,9,"Cheever, Eddie",,"American","Ligier",0,,"F",0
"Zandvoort","Circuit Park Zandvoort","zandvoort",1982,9,"Moreno, Roberto",,"Brazilian","Team Lotus",0,,"F",0
"Zandvoort","Circuit Park Zandvoort","zandvoort",1982,9,"de Villota, Emilio",,"Spanish","March",0,,"F",0
"Kent","Brands Hatch","brands_hatch",1982,10,"Lauda, Niki",,"Austrian","McLaren",5,,"1",9
"Kent","Brands Hatch","brands_hatch",1982,10,"Pironi, Didier",,"French","Ferrari",4,,"2",6
"Kent","Brands Hatch","brands_hatch",1982,10,"Tambay, Patrick",,"French","Ferrari",13,,"3",4
"Kent","Brands Hatch","brands_hatch",1982,10,"de Angelis, Elio",,"Italian","Team Lotus",7,,"4",3
"Kent","Brands Hatch","brands_hatch",1982,10,"Daly, Derek",,"Irish","Williams",10,,"5",2
"Kent","Brands Hatch","brands_hatch",1982,10,"Prost, Alain",,"French","Renault",8,,"6",1
"Kent","Brands Hatch","brands_hatch",1982,10,"Giacomelli, Bruno",,"Italian","Alfa Romeo",14,,"7",0
"Kent","Brands Hatch","brands_hatch",1982,10,"Henton, Brian",,"British","Tyrrell",17,,"8",0
"Kent","Brands Hatch","brands_hatch",1982,10,"Baldi, Mauro",,"Italian","Arrows",26,,"9",0
"Kent","Brands Hatch","brands_hatch",1982,10,"Mass, Jochen",,"German","March",25,,"10",0
"Kent","Brands Hatch","brands_hatch",1982,10,"de Cesaris, Andrea",,"Italian","Alfa Romeo",11,,"R",0
"Kent","Brands Hatch","brands_hatch",1982,10,"Cheever, Eddie",,"American","Ligier",24,,"R",0
"Kent","Brands Hatch","brands_hatch",1982,10,"Surer, Marc",,"Swiss","Arrows",22,,"R",0
"Kent","Brands Hatch","brands_hatch",1982,10,"Rosberg, Keke",,"Finnish","Williams",1,,"R",0
"Kent","Brands Hatch","brands_hatch",1982,10,"Alboreto, Michele",,"Italian","Tyrrell",9,,"R",0
"Kent","Brands Hatch","brands_hatch",1982,10,"Laffite, Jacques",,"French","Ligier",20,,"R",0
"Kent","Brands Hatch","brands_hatch",1982,10,"Warwick, Derek",,"British","Toleman",16,,"R",0
"Kent","Brands Hatch","brands_hatch",1982,10,"Mansell, Nigel",,"British","Team Lotus",23,,"R",0
"Kent","Brands Hatch","brands_hatch",1982,10,"Piquet, Nelson",,"Brazilian","Brabham",3,,"R",0
"Kent","Brands Hatch","brands_hatch",1982,10,"Guerrero, Roberto",,"Colombian","Ensign",19,,"R",0
"Kent","Brands Hatch","brands_hatch",1982,10,"Jarier, Jean-Pierre",,"French","Osella",18,,"R",0
"Kent","Brands Hatch","brands_hatch",1982,10,"Serra, Chico",,"Brazilian","Fittipaldi",21,,"R",0
"Kent","Brands Hatch","brands_hatch",1982,10,"Watson, John",,"British","McLaren",12,,"R",0
"Kent","Brands Hatch","brands_hatch",1982,10,"Patrese, Riccardo",,"Italian","Brabham",2,,"R",0
"Kent","Brands Hatch","brands_hatch",1982,10,"Arnoux, Ren̩",,"French","Renault",6,,"R",0
"Kent","Brands Hatch","brands_hatch",1982,10,"Fabi, Teo",,"Italian","Toleman",15,,"R",0
"Kent","Brands Hatch","brands_hatch",1982,10,"Winkelhock, Manfred",,"German","ATS",0,,"F",0
"Kent","Brands Hatch","brands_hatch",1982,10,"Lammers, Jan",,"Dutch","Theodore",0,,"F",0
"Kent","Brands Hatch","brands_hatch",1982,10,"Salazar, Eliseo",,"Chilean","ATS",0,,"F",0
"Kent","Brands Hatch","brands_hatch",1982,10,"Boesel, Raul",,"Brazilian","March",0,,"F",0
"Le Castellet","Circuit Paul Ricard","ricard",1982,11,"Arnoux, Ren̩",,"French","Renault",1,,"1",9
"Le Castellet","Circuit Paul Ricard","ricard",1982,11,"Prost, Alain",,"French","Renault",2,,"2",6
"Le Castellet","Circuit Paul Ricard","ricard",1982,11,"Pironi, Didier",,"French","Ferrari",3,,"3",4
"Le Castellet","Circuit Paul Ricard","ricard",1982,11,"Tambay, Patrick",,"French","Ferrari",5,,"4",3
"Le Castellet","Circuit Paul Ricard","ricard",1982,11,"Rosberg, Keke",,"Finnish","Williams",10,,"5",2
"Le Castellet","Circuit Paul Ricard","ricard",1982,11,"Alboreto, Michele",,"Italian","Tyrrell",15,,"6",1
"Le Castellet","Circuit Paul Ricard","ricard",1982,11,"Daly, Derek",,"Irish","Williams",11,,"7",0
"Le Castellet","Circuit Paul Ricard","ricard",1982,11,"Lauda, Niki",,"Austrian","McLaren",9,,"8",0
"Le Castellet","Circuit Paul Ricard","ricard",1982,11,"Giacomelli, Bruno",,"Italian","Alfa Romeo",8,,"9",0
"Le Castellet","Circuit Paul Ricard","ricard",1982,11,"Henton, Brian",,"British","Tyrrell",23,,"10",0
"Le Castellet","Circuit Paul Ricard","ricard",1982,11,"Winkelhock, Manfred",,"German","ATS",18,,"11",0
"Le Castellet","Circuit Paul Ricard","ricard",1982,11,"Lees, Geoff",,"British","Team Lotus",24,,"12",0
"Le Castellet","Circuit Paul Ricard","ricard",1982,11,"Surer, Marc",,"Swiss","Arrows",20,,"13",0
"Le Castellet","Circuit Paul Ricard","ricard",1982,11,"Laffite, Jacques",,"French","Ligier",16,,"14",0
"Le Castellet","Circuit Paul Ricard","ricard",1982,11,"Warwick, Derek",,"British","Toleman",14,,"15",0
"Le Castellet","Circuit Paul Ricard","ricard",1982,11,"Cheever, Eddie",,"American","Ligier",19,,"16",0
"Le Castellet","Circuit Paul Ricard","ricard",1982,11,"de Cesaris, Andrea",,"Italian","Alfa Romeo",7,,"R",0
"Le Castellet","Circuit Paul Ricard","ricard",1982,11,"Piquet, Nelson",,"Brazilian","Brabham",6,,"R",0
"Le Castellet","Circuit Paul Ricard","ricard",1982,11,"de Angelis, Elio",,"Italian","Team Lotus",13,,"R",0
"Le Castellet","Circuit Paul Ricard","ricard",1982,11,"Watson, John",,"British","McLaren",12,,"R",0
"Le Castellet","Circuit Paul Ricard","ricard",1982,11,"Mass, Jochen",,"German","March",26,,"R",0
"Le Castellet","Circuit Paul Ricard","ricard",1982,11,"Baldi, Mauro",,"Italian","Arrows",25,,"R",0
"Le Castellet","Circuit Paul Ricard","ricard",1982,11,"Patrese, Riccardo",,"Italian","Brabham",4,,"R",0
"Le Castellet","Circuit Paul Ricard","ricard",1982,11,"Salazar, Eliseo",,"Chilean","ATS",22,,"R",0
"Le Castellet","Circuit Paul Ricard","ricard",1982,11,"Jarier, Jean-Pierre",,"French","Osella",17,,"R",0
"Le Castellet","Circuit Paul Ricard","ricard",1982,11,"Fabi, Teo",,"Italian","Toleman",21,,"R",0
"Le Castellet","Circuit Paul Ricard","ricard",1982,11,"Lammers, Jan",,"Dutch","Theodore",0,,"F",0
"Le Castellet","Circuit Paul Ricard","ricard",1982,11,"Guerrero, Roberto",,"Colombian","Ensign",0,,"F",0
"Le Castellet","Circuit Paul Ricard","ricard",1982,11,"Boesel, Raul",,"Brazilian","March",0,,"F",0
"Hockenheim","Hockenheimring","hockenheimring",1982,12,"Tambay, Patrick",,"French","Ferrari",5,,"1",9
"Hockenheim","Hockenheimring","hockenheimring",1982,12,"Arnoux, Ren̩",,"French","Renault",3,,"2",6
"Hockenheim","Hockenheimring","hockenheimring",1982,12,"Rosberg, Keke",,"Finnish","Williams",9,,"3",4
"Hockenheim","Hockenheimring","hockenheimring",1982,12,"Alboreto, Michele",,"Italian","Tyrrell",7,,"4",3
"Hockenheim","Hockenheimring","hockenheimring",1982,12,"Giacomelli, Bruno",,"Italian","Alfa Romeo",11,,"5",2
"Hockenheim","Hockenheimring","hockenheimring",1982,12,"Surer, Marc",,"Swiss","Arrows",26,,"6",1
"Hockenheim","Hockenheimring","hockenheimring",1982,12,"Henton, Brian",,"British","Tyrrell",17,,"7",0
"Hockenheim","Hockenheimring","hockenheimring",1982,12,"Guerrero, Roberto",,"Colombian","Ensign",21,,"8",0
"Hockenheim","Hockenheimring","hockenheimring",1982,12,"Mansell, Nigel",,"British","Team Lotus",18,,"9",0
"Hockenheim","Hockenheimring","hockenheimring",1982,12,"Warwick, Derek",,"British","Toleman",14,,"10",0
"Hockenheim","Hockenheimring","hockenheimring",1982,12,"Serra, Chico",,"Brazilian","Fittipaldi",25,,"11",0
"Hockenheim","Hockenheimring","hockenheimring",1982,12,"Watson, John",,"British","McLaren",10,,"R",0
"Hockenheim","Hockenheimring","hockenheimring",1982,12,"Laffite, Jacques",,"French","Ligier",15,,"R",0
"Hockenheim","Hockenheimring","hockenheimring",1982,12,"Daly, Derek",,"Irish","Williams",19,,"R",0
"Hockenheim","Hockenheimring","hockenheimring",1982,12,"Boesel, Raul",,"Brazilian","March",24,,"R",0
"Hockenheim","Hockenheimring","hockenheimring",1982,12,"de Angelis, Elio",,"Italian","Team Lotus",13,,"R",0
"Hockenheim","Hockenheimring","hockenheimring",1982,12,"Piquet, Nelson",,"Brazilian","Brabham",4,,"R",0
"Hockenheim","Hockenheimring","hockenheimring",1982,12,"Salazar, Eliseo",,"Chilean","ATS",22,,"R",0
"Hockenheim","Hockenheimring","hockenheimring",1982,12,"Prost, Alain",,"French","Renault",2,,"R",0
"Hockenheim","Hockenheimring","hockenheimring",1982,12,"Patrese, Riccardo",,"Italian","Brabham",6,,"R",0
"Hockenheim","Hockenheimring","hockenheimring",1982,12,"de Cesaris, Andrea",,"Italian","Alfa Romeo",8,,"R",0
"Hockenheim","Hockenheimring","hockenheimring",1982,12,"Cheever, Eddie",,"American","Ligier",12,,"R",0
"Hockenheim","Hockenheimring","hockenheimring",1982,12,"Baldi, Mauro",,"Italian","Arrows",23,,"R",0
"Hockenheim","Hockenheimring","hockenheimring",1982,12,"Jarier, Jean-Pierre",,"French","Osella",20,,"R",0
"Hockenheim","Hockenheimring","hockenheimring",1982,12,"Winkelhock, Manfred",,"German","ATS",16,,"R",0
"Hockenheim","Hockenheimring","hockenheimring",1982,12,"Pironi, Didier",,"French","Ferrari",1,,"W",0
"Hockenheim","Hockenheimring","hockenheimring",1982,12,"Byrne, Tommy",,"Irish","Theodore",0,,"F",0
"Hockenheim","Hockenheimring","hockenheimring",1982,12,"Keegan, Rupert",,"British","March",0,,"F",0
"Hockenheim","Hockenheimring","hockenheimring",1982,12,"Fabi, Teo",,"Italian","Toleman",0,,"F",0
"Spielburg","A1-Ring","osterreichring",1982,13,"de Angelis, Elio",,"Italian","Team Lotus",7,,"1",9
"Spielburg","A1-Ring","osterreichring",1982,13,"Rosberg, Keke",,"Finnish","Williams",6,,"2",6
"Spielburg","A1-Ring","osterreichring",1982,13,"Laffite, Jacques",,"French","Ligier",14,,"3",4
"Spielburg","A1-Ring","osterreichring",1982,13,"Tambay, Patrick",,"French","Ferrari",4,,"4",3
"Spielburg","A1-Ring","osterreichring",1982,13,"Lauda, Niki",,"Austrian","McLaren",10,,"5",2
"Spielburg","A1-Ring","osterreichring",1982,13,"Baldi, Mauro",,"Italian","Arrows",23,,"6",1
"Spielburg","A1-Ring","osterreichring",1982,13,"Serra, Chico",,"Brazilian","Fittipaldi",20,,"7",0
"Spielburg","A1-Ring","osterreichring",1982,13,"Prost, Alain",,"French","Renault",3,,"8",0
"Spielburg","A1-Ring","osterreichring",1982,13,"Watson, John",,"British","McLaren",18,,"9",0
"Spielburg","A1-Ring","osterreichring",1982,13,"Henton, Brian",,"British","Tyrrell",19,,"R",0
"Spielburg","A1-Ring","osterreichring",1982,13,"Piquet, Nelson",,"Brazilian","Brabham",1,,"R",0
"Spielburg","A1-Ring","osterreichring",1982,13,"Byrne, Tommy",,"Irish","Theodore",26,,"R",0
"Spielburg","A1-Ring","osterreichring",1982,13,"Surer, Marc",,"Swiss","Arrows",21,,"R",0
"Spielburg","A1-Ring","osterreichring",1982,13,"Patrese, Riccardo",,"Italian","Brabham",2,,"R",0
"Spielburg","A1-Ring","osterreichring",1982,13,"Cheever, Eddie",,"American","Ligier",22,,"R",0
"Spielburg","A1-Ring","osterreichring",1982,13,"Mansell, Nigel",,"British","Team Lotus",12,,"R",0
"Spielburg","A1-Ring","osterreichring",1982,13,"Arnoux, Ren̩",,"French","Renault",5,,"R",0
"Spielburg","A1-Ring","osterreichring",1982,13,"Winkelhock, Manfred",,"German","ATS",25,,"R",0
"Spielburg","A1-Ring","osterreichring",1982,13,"Warwick, Derek",,"British","Toleman",15,,"R",0
"Spielburg","A1-Ring","osterreichring",1982,13,"Fabi, Teo",,"Italian","Toleman",17,,"R",0
"Spielburg","A1-Ring","osterreichring",1982,13,"Guerrero, Roberto",,"Colombian","Ensign",16,,"R",0
"Spielburg","A1-Ring","osterreichring",1982,13,"Alboreto, Michele",,"Italian","Tyrrell",8,,"R",0
"Spielburg","A1-Ring","osterreichring",1982,13,"Keegan, Rupert",,"British","March",24,,"R",0
"Spielburg","A1-Ring","osterreichring",1982,13,"Daly, Derek",,"Irish","Williams",9,,"R",0
"Spielburg","A1-Ring","osterreichring",1982,13,"de Cesaris, Andrea",,"Italian","Alfa Romeo",11,,"R",0
"Spielburg","A1-Ring","osterreichring",1982,13,"Giacomelli, Bruno",,"Italian","Alfa Romeo",13,,"R",0
"Spielburg","A1-Ring","osterreichring",1982,13,"Boesel, Raul",,"Brazilian","March",0,,"F",0
"Spielburg","A1-Ring","osterreichring",1982,13,"Jarier, Jean-Pierre",,"French","Osella",0,,"F",0
"Spielburg","A1-Ring","osterreichring",1982,13,"Salazar, Eliseo",,"Chilean","ATS",0,,"F",0
"Dijon","Dijon-Prenois","dijon",1982,14,"Rosberg, Keke",,"Finnish","Williams",8,,"1",9
"Dijon","Dijon-Prenois","dijon",1982,14,"Prost, Alain",,"French","Renault",1,,"2",6
"Dijon","Dijon-Prenois","dijon",1982,14,"Lauda, Niki",,"Austrian","McLaren",4,,"3",4
"Dijon","Dijon-Prenois","dijon",1982,14,"Piquet, Nelson",,"Brazilian","Brabham",6,,"4",3
"Dijon","Dijon-Prenois","dijon",1982,14,"Patrese, Riccardo",,"Italian","Brabham",3,,"5",2
"Dijon","Dijon-Prenois","dijon",1982,14,"de Angelis, Elio",,"Italian","Team Lotus",15,,"6",1
"Dijon","Dijon-Prenois","dijon",1982,14,"Alboreto, Michele",,"Italian","Tyrrell",12,,"7",0
"Dijon","Dijon-Prenois","dijon",1982,14,"Mansell, Nigel",,"British","Team Lotus",26,,"8",0
"Dijon","Dijon-Prenois","dijon",1982,14,"Daly, Derek",,"Irish","Williams",7,,"9",0
"Dijon","Dijon-Prenois","dijon",1982,14,"de Cesaris, Andrea",,"Italian","Alfa Romeo",5,,"10",0
"Dijon","Dijon-Prenois","dijon",1982,14,"Henton, Brian",,"British","Tyrrell",18,,"11",0
"Dijon","Dijon-Prenois","dijon",1982,14,"Giacomelli, Bruno",,"Italian","Alfa Romeo",9,,"12",0
"Dijon","Dijon-Prenois","dijon",1982,14,"Watson, John",,"British","McLaren",11,,"13",0
"Dijon","Dijon-Prenois","dijon",1982,14,"Salazar, Eliseo",,"Chilean","ATS",25,,"14",0
"Dijon","Dijon-Prenois","dijon",1982,14,"Surer, Marc",,"Swiss","Arrows",14,,"15",0
"Dijon","Dijon-Prenois","dijon",1982,14,"Arnoux, Ren̩",,"French","Renault",2,,"16",0
"Dijon","Dijon-Prenois","dijon",1982,14,"Cheever, Eddie",,"American","Ligier",16,,"R",0
"Dijon","Dijon-Prenois","dijon",1982,14,"Winkelhock, Manfred",,"German","ATS",20,,"R",0
"Dijon","Dijon-Prenois","dijon",1982,14,"Jarier, Jean-Pierre",,"French","Osella",17,,"R",0
"Dijon","Dijon-Prenois","dijon",1982,14,"Laffite, Jacques",,"French","Ligier",13,,"R",0
"Dijon","Dijon-Prenois","dijon",1982,14,"Fabi, Teo",,"Italian","Toleman",23,,"R",0
"Dijon","Dijon-Prenois","dijon",1982,14,"Boesel, Raul",,"Brazilian","March",24,,"R",0
"Dijon","Dijon-Prenois","dijon",1982,14,"Keegan, Rupert",,"British","March",22,,"R",0
"Dijon","Dijon-Prenois","dijon",1982,14,"Warwick, Derek",,"British","Toleman",21,,"R",0
"Dijon","Dijon-Prenois","dijon",1982,14,"Guerrero, Roberto",,"Colombian","Ensign",19,,"R",0
"Dijon","Dijon-Prenois","dijon",1982,14,"Tambay, Patrick",,"French","Ferrari",10,,"R",0
"Dijon","Dijon-Prenois","dijon",1982,14,"Serra, Chico",,"Brazilian","Fittipaldi",0,,"F",0
"Dijon","Dijon-Prenois","dijon",1982,14,"Byrne, Tommy",,"Irish","Theodore",0,,"F",0
"Dijon","Dijon-Prenois","dijon",1982,14,"Baldi, Mauro",,"Italian","Arrows",0,,"F",0
"Monza","Autodromo Nazionale di Monza","monza",1982,15,"Arnoux, Ren̩",,"French","Renault",6,,"1",9
"Monza","Autodromo Nazionale di Monza","monza",1982,15,"Tambay, Patrick",,"French","Ferrari",3,,"2",6
"Monza","Autodromo Nazionale di Monza","monza",1982,15,"Andretti, Mario",,"American","Ferrari",1,,"3",4
"Monza","Autodromo Nazionale di Monza","monza",1982,15,"Watson, John",,"British","McLaren",12,,"4",3
"Monza","Autodromo Nazionale di Monza","monza",1982,15,"Alboreto, Michele",,"Italian","Tyrrell",11,,"5",2
"Monza","Autodromo Nazionale di Monza","monza",1982,15,"Cheever, Eddie",,"American","Ligier",14,,"6",1
"Monza","Autodromo Nazionale di Monza","monza",1982,15,"Mansell, Nigel",,"British","Team Lotus",23,,"7",0
"Monza","Autodromo Nazionale di Monza","monza",1982,15,"Rosberg, Keke",,"Finnish","Williams",7,,"8",0
"Monza","Autodromo Nazionale di Monza","monza",1982,15,"Salazar, Eliseo",,"Chilean","ATS",25,,"9",0
"Monza","Autodromo Nazionale di Monza","monza",1982,15,"de Cesaris, Andrea",,"Italian","Alfa Romeo",9,,"10",0
"Monza","Autodromo Nazionale di Monza","monza",1982,15,"Serra, Chico",,"Brazilian","Fittipaldi",26,,"11",0
"Monza","Autodromo Nazionale di Monza","monza",1982,15,"Baldi, Mauro",,"Italian","Arrows",24,,"12",0
"Monza","Autodromo Nazionale di Monza","monza",1982,15,"Guerrero, Roberto",,"Colombian","Ensign",18,,"N",0
"Monza","Autodromo Nazionale di Monza","monza",1982,15,"de Angelis, Elio",,"Italian","Team Lotus",17,,"R",0
"Monza","Autodromo Nazionale di Monza","monza",1982,15,"Giacomelli, Bruno",,"Italian","Alfa Romeo",8,,"R",0
"Monza","Autodromo Nazionale di Monza","monza",1982,15,"Surer, Marc",,"Swiss","Arrows",19,,"R",0
"Monza","Autodromo Nazionale di Monza","monza",1982,15,"Prost, Alain",,"French","Renault",5,,"R",0
"Monza","Autodromo Nazionale di Monza","monza",1982,15,"Lauda, Niki",,"Austrian","McLaren",10,,"R",0
"Monza","Autodromo Nazionale di Monza","monza",1982,15,"Jarier, Jean-Pierre",,"French","Osella",15,,"R",0
"Monza","Autodromo Nazionale di Monza","monza",1982,15,"Piquet, Nelson",,"Brazilian","Brabham",2,,"R",0
"Monza","Autodromo Nazionale di Monza","monza",1982,15,"Patrese, Riccardo",,"Italian","Brabham",4,,"R",0
